quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
360,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
361,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
362,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
363,17.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
364,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
365,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
366,2.0,1,0.0001220703125,3,17 18 35,0.0,color_preserving_memory,,,,,
367,17.0,1,0.0001220703125,6,1 3 5 10 57 368,0.0,color_preserving_memory,,,,,
369,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
370,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
371,4.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
372,41.0,1,0.0001220703125,7,3 7 10 17 18 23 128,0.0,color_preserving_memory,,,,,
373,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
374,26.0,1,0.0001220703125,6,5 8 17 18 28 293,0.0,color_preserving_memory,,,,,
375,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
376,26.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
377,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
378,47.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
379,1.0,1,0.0001220703125,3,17 18 35,0.0,color_preserving_memory,,,,,
380,43.0,1,0.0001220703125,8,1 5 8 10 18 26 28 293,0.0,color_preserving_memory,,,,,
381,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
382,38.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
383,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
384,20.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
385,16.0,1,0.0001220703125,6,1 3 5 10 56 57,0.0,color_preserving_memory,,,,,
386,4.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
387,17.0,1,0.0001220703125,4,7 17 20 23,0.0,color_preserving_memory,,,,,
388,1.0,1,0.0001220703125,4,5 7 17 157,0.0,color_preserving_memory,,,,,
389,39.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
390,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
391,2.0,1,0.0001220703125,7,3 5 7 15 17 20 57,0.0,color_preserving_memory,,,,,
392,48.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
393,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
394,36.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
395,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
396,22.0,1,0.0001220703125,5,7 10 17 18 35,0.0,color_preserving_memory,,,,,
397,12.0,1,0.0001220703125,4,7 17 18 143,0.0,color_preserving_memory,,,,,
398,0.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
399,22.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
400,51.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
401,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
402,51.0,1,0.0001220703125,7,1 5 8 10 17 18 26,0.0,color_preserving_memory,,,,,
403,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
404,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
405,31.0,1,0.0001220703125,5,8 10 17 18 406,0.0,color_preserving_memory,,,,,
407,21.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
408,2.0,1,0.0001220703125,5,3 5 18 57 91,0.0,color_preserving_memory,,,,,
409,19.0,1,0.0001220703125,7,3 7 8 17 18 26 302,0.0,color_preserving_memory,,,,,
410,27.0,1,0.0001220703125,10,1 5 8 10 17 18 26 28 50 51,0.0,color_preserving_memory,,,,,
411,4.0,1,0.0001220703125,5,1 3 5 18 56,0.0,color_preserving_memory,,,,,
412,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
413,48.0,1,0.0001220703125,5,5 8 18 26 414,0.0,color_preserving_memory,,,,,
415,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
416,22.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
417,6.0,1,0.0001220703125,3,17 18 418,0.0,color_preserving_memory,,,,,
419,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
420,7.0,1,0.0001220703125,6,7 8 10 17 18 28,0.0,color_preserving_memory,,,,,
421,41.0,1,0.0001220703125,3,1 5 216,0.0,color_preserving_memory,,,,,
422,10.0,1,0.0001220703125,4,7 10 17 18,0.0,color_preserving_memory,,,,,
423,10.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
424,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
425,14.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
426,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
427,19.0,1,0.0001220703125,6,5 8 18 26 28 293,0.0,color_preserving_memory,,,,,
428,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
429,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
430,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
431,19.0,1,0.0001220703125,7,8 17 18 26 28 196 432,0.0,color_preserving_memory,,,,,
433,26.0,1,0.0001220703125,5,5 8 18 26 68,0.0,color_preserving_memory,,,,,
434,48.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
435,9.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
436,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
437,10.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
438,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
439,7.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
440,39.0,1,0.0001220703125,8,3 7 10 17 18 20 23 57,0.0,color_preserving_memory,,,,,
441,19.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
442,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
443,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
444,12.0,1,0.0001220703125,4,5 7 17 38,0.0,color_preserving_memory,,,,,
445,48.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
446,39.0,1,0.0001220703125,6,3 7 17 20 23 57,0.0,color_preserving_memory,,,,,
447,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
448,17.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
449,17.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
450,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
451,26.0,1,0.0001220703125,9,3 7 8 17 18 26 28 293 452,0.0,color_preserving_memory,,,,,
453,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
454,37.0,1,0.0001220703125,5,1 5 10 18 128,0.0,color_preserving_memory,,,,,
455,48.0,1,0.0001220703125,5,8 17 18 26 302,0.0,color_preserving_memory,,,,,
456,19.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
457,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
458,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
459,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
460,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
461,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
462,3.0,1,0.0001220703125,6,1 3 5 7 18 65,0.0,color_preserving_memory,,,,,
463,52.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
464,49.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
465,31.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
466,51.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
467,11.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
468,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
469,41.0,1,0.0001220703125,3,1 5 216,0.0,color_preserving_memory,,,,,
470,48.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
471,39.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
472,32.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
473,16.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
474,30.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
475,12.0,1,0.0001220703125,5,3 5 18 57 368,0.0,color_preserving_memory,,,,,
476,21.0,1,0.0001220703125,6,3 7 17 20 23 57,0.0,color_preserving_memory,,,,,
477,17.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
478,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
479,26.0,1,0.0001220703125,6,5 8 17 18 28 119,0.0,color_preserving_memory,,,,,
480,12.0,1,0.0001220703125,4,7 17 18 219,0.0,color_preserving_memory,,,,,
481,51.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
482,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
483,12.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
484,40.0,1,0.0001220703125,8,3 7 8 10 17 26 28 293,0.0,color_preserving_memory,,,,,
485,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
486,5.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
487,1.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
488,6.0,1,0.0001220703125,4,5 7 13 17,0.0,color_preserving_memory,,,,,
489,11.0,1,0.0001220703125,4,5 7 17 91,0.0,color_preserving_memory,,,,,
490,3.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
491,43.0,1,0.0001220703125,7,1 5 8 10 17 18 26,0.0,color_preserving_memory,,,,,
492,4.0,1,0.0001220703125,6,1 3 5 7 18 65,0.0,color_preserving_memory,,,,,
493,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
494,3.0,1,0.0001220703125,5,1 5 7 17 264,0.0,color_preserving_memory,,,,,
495,31.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
496,12.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
497,12.0,1,0.0001220703125,4,5 17 18 418,0.0,color_preserving_memory,,,,,
498,12.0,1,0.0001220703125,4,5 7 17 368,0.0,color_preserving_memory,,,,,
499,2.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
500,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
501,8.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
502,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
503,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
504,17.0,1,0.0001220703125,5,1 5 7 17 157,0.0,color_preserving_memory,,,,,
505,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
506,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
507,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
508,9.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
509,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
510,7.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
511,2.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
512,20.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
513,2.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
514,7.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
515,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
516,40.0,1,0.0001220703125,6,3 7 8 10 17 26,0.0,color_preserving_memory,,,,,
517,24.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
518,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
519,10.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
520,45.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
521,4.0,1,0.0001220703125,4,10 17 18 68,0.0,color_preserving_memory,,,,,
522,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
523,40.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
524,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
525,6.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
526,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
527,36.0,1,0.0001220703125,5,1 3 5 18 79,0.0,color_preserving_memory,,,,,
528,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
529,11.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
530,23.0,1,0.0001220703125,7,5 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
531,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
532,32.0,1,0.0001220703125,5,3 8 18 26 57,0.0,color_preserving_memory,,,,,
533,36.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
534,17.0,1,0.0001220703125,4,7 17 20 23,0.0,color_preserving_memory,,,,,
535,10.0,1,0.0001220703125,5,1 5 7 17 133,0.0,color_preserving_memory,,,,,
536,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
537,25.0,1,0.0001220703125,7,1 5 8 10 17 28 167,0.0,color_preserving_memory,,,,,
538,1.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
539,19.0,1,0.0001220703125,5,8 17 18 26 302,0.0,color_preserving_memory,,,,,
540,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
541,12.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
542,16.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
543,32.0,1,0.0001220703125,5,8 17 18 26 544,0.0,color_preserving_memory,,,,,
545,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
546,1.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
547,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
548,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
549,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
550,21.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
551,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
552,43.0,1,0.0001220703125,5,3 8 10 18 26,0.0,color_preserving_memory,,,,,
553,53.0,1,0.0001220703125,6,3 7 8 10 17 23,0.0,color_preserving_memory,,,,,
554,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
555,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
556,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
557,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
558,10.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
559,14.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
560,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
561,25.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
562,15.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
563,1.0,1,0.0001220703125,5,3 5 18 57 264,0.0,color_preserving_memory,,,,,
564,32.0,1,0.0001220703125,5,8 17 18 26 565,0.0,color_preserving_memory,,,,,
566,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
567,12.0,1,0.0001220703125,4,7 17 18 418,0.0,color_preserving_memory,,,,,
568,39.0,1,0.0001220703125,5,3 7 20 23 57,0.0,color_preserving_memory,,,,,
569,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
570,4.0,1,0.0001220703125,6,1 5 10 17 18 140,0.0,color_preserving_memory,,,,,
571,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
572,1.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
573,39.0,1,0.0001220703125,9,1 3 5 7 17 20 23 57 79,0.0,color_preserving_memory,,,,,
574,4.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
575,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
576,11.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
577,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
578,4.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
579,14.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
580,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
581,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
582,3.0,1,0.0001220703125,5,1 5 7 17 188,0.0,color_preserving_memory,,,,,
583,36.0,1,0.0001220703125,3,3 7 23,0.0,color_preserving_memory,,,,,
584,20.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
585,41.0,1,0.0001220703125,3,10 18 128,0.0,color_preserving_memory,,,,,
586,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
587,19.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
588,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
589,23.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
590,49.0,1,0.0001220703125,5,3 8 10 18 26,0.0,color_preserving_memory,,,,,
591,10.0,1,0.0001220703125,6,3 5 7 18 57 91,0.0,color_preserving_memory,,,,,
592,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
593,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
594,9.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
595,12.0,1,0.0001220703125,5,5 7 15 17 20,0.0,color_preserving_memory,,,,,
596,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
597,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
598,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
599,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
600,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
601,9.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
602,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
603,26.0,1,0.0001220703125,7,8 17 18 26 28 143 196,0.0,color_preserving_memory,,,,,
604,12.0,1,0.0001220703125,5,3 5 18 44 57,0.0,color_preserving_memory,,,,,
605,19.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
606,28.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
607,39.0,1,0.0001220703125,9,1 3 5 7 17 20 23 57 79,0.0,color_preserving_memory,,,,,
608,11.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
609,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
610,2.0,1,0.0001220703125,4,5 7 17 157,0.0,color_preserving_memory,,,,,
611,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
612,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
613,12.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
614,45.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
615,19.0,1,0.0001220703125,5,3 8 18 26 57,0.0,color_preserving_memory,,,,,
616,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
617,4.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
618,11.0,1,0.0001220703125,4,3 7 18 57,0.0,color_preserving_memory,,,,,
619,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
620,13.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
621,1.0,1,0.0001220703125,4,5 7 17 44,0.0,color_preserving_memory,,,,,
622,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
623,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
624,6.0,1,0.0001220703125,5,3 5 18 56 57,0.0,color_preserving_memory,,,,,
625,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
626,40.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
627,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
628,41.0,1,0.0001220703125,5,1 5 10 18 128,0.0,color_preserving_memory,,,,,
629,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
630,17.0,1,0.0001220703125,4,7 17 20 23,0.0,color_preserving_memory,,,,,
631,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
632,48.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
633,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
634,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
635,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
636,48.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
637,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
638,8.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
639,27.0,1,0.0001220703125,9,1 5 8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
640,19.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
641,17.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
642,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
643,1.0,1,0.0001220703125,2,3 57,0.0,color_preserving_memory,,,,,
644,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
645,36.0,1,0.0001220703125,5,1 3 5 18 79,0.0,color_preserving_memory,,,,,
646,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
647,15.0,1,0.0001220703125,7,5 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
648,10.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
649,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
650,27.0,1,0.0001220703125,6,10 17 18 28 50 51,0.0,color_preserving_memory,,,,,
651,4.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
652,6.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
653,19.0,1,0.0001220703125,5,8 17 18 26 68,0.0,color_preserving_memory,,,,,
654,5.0,1,0.0001220703125,5,1 3 5 18 38,0.0,color_preserving_memory,,,,,
655,3.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
656,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
657,26.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
658,40.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
659,11.0,1,0.0001220703125,4,5 7 17 65,0.0,color_preserving_memory,,,,,
660,19.0,1,0.0001220703125,7,3 8 18 26 28 57 293,0.0,color_preserving_memory,,,,,
661,32.0,1,0.0001220703125,7,3 7 8 17 18 26 143,0.0,color_preserving_memory,,,,,
662,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
663,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
664,2.0,1,0.0001220703125,5,3 5 18 38 57,0.0,color_preserving_memory,,,,,
665,38.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
