aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,14,1,0.0,2.0,0.875,1,0.0,2.0,0.07142857142857142,0.1318359375,0.1318359375,0.0,0.8681640625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1318359375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.875,False,4,[14],0.875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.875,0.0,2.0,0.0,0.0,2.0,0.0,0.3109072288216812,0.6218144576433624,0.625,1.07169171866887,1.6935061763122323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,26,63239114,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.3004411535672596,0.6008823071345192,0.625,1.0561278124459132,1.6570101195804323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,27,63248290,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,15,1,0.0,2.0,0.9375,1,0.0,2.0,0.06666666666666667,0.296875,0.296875,0.0,0.703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.296875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9375,False,4,[15],0.9375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.9375,0.0,2.0,0.0,0.0,2.0,0.0,0.3775011165220162,0.7550022330440324,0.6375,1.0561278124459132,1.8111300454899457,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,28,63257466,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4140625,0.4140625,0.0,0.5859375,0.9244571409964927,0.46222857049824634,0.46222857049824634,0.9244571409964927,0.9244571409964927,0.9244571409964927,0.9244571409964927,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4140625,0.0,1.0,0.46222857049824634,0.2070317122285705,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.2863699408288497,0.5727398816576994,0.625,1.0966917186688698,1.6694316003265695,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.070317122285705e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,29,63266642,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.25,0.25,0.0,0.75,0.6962122601251459,0.34810613006257296,0.34810613006257296,0.6962122601251458,0.6962122601251458,0.6962122601251458,0.6962122601251458,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.25,0.0,1.0,0.34810613006257296,0.12500034810613006,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.35618918193315957,0.7123783638663191,0.5875,1.0811278124459132,1.7935061763122324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.2500034810613006e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,30,63275818,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.62890625,0.62890625,0.05078125,0.3203125,0.5779103899054681,0.28895519495273403,0.28895519495273403,0.8935711016541907,0.9489804585630239,0.8935711016541907,0.8935711016541907,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.62890625,0.05078125,1.0,0.28895519495273403,0.31445341395519494,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.36555087680367887,0.7311017536073577,0.65,0.9405639062229566,1.6716656598303143,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.1445341395519493e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,31,63284994,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.35042400380064287,0.7008480076012857,0.6125,1.0966917186688698,1.7975397262701556,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,32,63294170,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.3486328125,0.3486328125,0.0,0.6513671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3486328125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.32610850073124126,0.6522170014624825,0.5875,1.1311278124459132,1.7833448139083956,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,33,63303346,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,15,1,0.0,2.0,0.9375,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9375,False,4,[15],0.9375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.9375,0.0,2.0,0.0,0.0,2.0,0.0,0.28679291288465814,0.5735858257693163,0.6,1.1622556248918265,1.7358414506611428,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,34,63312522,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,5,1,0.0,2.0,0.3125,1,0.0,2.0,0.2,0.3984375,0.3984375,0.0,0.6015625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3984375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3125,False,4,[5],0.3125,[1],0.0,0.0,2.0,4.0,[2],[3],2,3,joint,1.0,1,0.3125,0.0,2.0,0.0,0.0,2.0,0.0,0.38911543245903935,0.7782308649180787,0.6625,0.9716917186688698,1.7499225835869485,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,35,63321698,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.2607421875,0.2607421875,0.0,0.7392578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2607421875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.75,False,4,[12],0.75,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.75,0.0,2.0,0.0,0.0,2.0,0.0,0.3944576385357478,0.7889152770714956,0.6375,1.0372556248918265,1.8261709019633219,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,36,63330874,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.2607421875,0.2607421875,0.0,0.7392578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2607421875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.4369372102990595,0.873874420598119,0.6375,1.0372556248918265,1.9111300454899456,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,37,63340050,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2568359375,0.2568359375,0.0,0.7431640625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2568359375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3544167820623713,0.7088335641247426,0.65,0.9622556248918265,1.671089189016569,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,38,63349226,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.33492043532009796,0.6698408706401959,0.6125,1.07169171866887,1.7415325893090656,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,39,63358402,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.2222222222222222,0.61328125,0.61328125,0.0,0.38671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.61328125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3371555471980547,0.6743110943961094,0.675,0.9716917186688698,1.6460028130649793,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,40,63367578,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.09765625,0.09765625,0.0,0.90234375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.09765625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3428034978701827,0.6856069957403654,0.65,1.0122556248918264,1.697862620632192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,41,63376754,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.212890625,0.212890625,0.0,0.787109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.212890625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.3663495125921616,0.7326990251843232,0.65,1.0122556248918264,1.7449546500761497,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,42,63385930,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.28515625,0.28515625,0.0,0.71484375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.28515625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.2962290066617014,0.5924580133234028,0.6375,1.0466917186688698,1.6391497319922728,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,43,63395106,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.6611328125,0.6611328125,0.1142578125,0.224609375,0.4560686039705739,0.22803430198528696,0.22803430198528696,0.8514388836829201,0.9834601549265546,0.8514388836829201,0.8514388836829201,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6611328125,0.1142578125,1.0,0.22803430198528696,0.330566634284302,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.2525011165220162,0.5050022330440324,0.6125,1.12169171866887,1.6266939517129022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.30566634284302e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,44,63404282,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.404296875,0.404296875,0.0,0.595703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.404296875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.43523988165769956,0.8704797633153991,0.65,0.9811278124459133,1.8516075757613124,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,45,63413458,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[3],4,3,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.27465554719805463,0.5493110943961093,0.5875,1.1655639062229566,1.714875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,46,63422634,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.41015625,0.41015625,0.0,0.58984375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.41015625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.75,False,4,[12],0.75,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.75,0.0,2.0,0.0,0.0,2.0,0.0,0.38653138800986797,0.7730627760197359,0.625,0.9966917186688699,1.769754494688606,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,47,63431810,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,11,1,0.0,2.0,0.6875,2,0.5,1.5,0.18181818181818182,0.6201171875,0.6201171875,0.0,0.3798828125,0.5968826170374599,0.29844130851872996,0.29844130851872996,0.5968826170374598,0.5968826170374598,0.5968826170374598,0.5968826170374598,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6201171875,0.0,1.0,0.29844130851872996,0.3100588921913085,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.3881855286754329,0.7763710573508658,0.65,1.0278195311147833,1.804190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.100588921913085e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,48,63440986,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,6,1,0.0,2.0,0.375,1,0.0,2.0,0.16666666666666666,0.3046875,0.3046875,0.0,0.6953125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3046875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.375,False,4,[6],0.375,[1],0.0,0.0,2.0,4.0,[3],[3],3,3,joint,1.0,1,0.375,0.0,2.0,0.0,0.0,2.0,0.0,0.32776264139680633,0.6555252827936127,0.6125,1.1122556248918265,1.7677809076854392,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,null,-1,0,49,63450162,-1,[],0,0,none,none,two_stage,0
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4013671875,0.4013671875,0.05859375,0.5400390625,0.5533314749678018,0.2766657374839009,0.2766657374839009,0.9835458225175728,0.9921786631910969,0.9835458225175728,0.9835458225175728,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4013671875,0.05859375,1.0,0.2766657374839009,0.2006838704157375,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.4035482477660112,0.8070964955320225,0.6625,0.8716917186688697,1.678788214200892,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2006838704157375,0.5,approx,approx_quality_score,True,1e-09,0.1,1e-06,evolve,0,0,0,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,13,1,0.0,2.0,0.8125,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.8125,False,4,[13],0.8125,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.8125,0.0,2.0,0.0,0.0,2.0,0.0,0.4703433225987245,0.940686645197449,0.6875,0.9278195311147831,1.868506176312232,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,approx,approx_quality_score,False,1e-09,0.1,1e-06,evolve,0,0,1,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.501953125,0.501953125,0.0,0.498046875,0.9504028244516631,0.47520141222583157,0.47520141222583157,0.9504028244516631,0.9504028244516631,0.9504028244516631,0.9504028244516631,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.501953125,0.0,1.0,0.47520141222583157,0.2509770377014122,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.4098600975776863,0.8197201951553726,0.6625,0.9872556248918265,1.8069758200471988,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2509770377014122,0.5,approx,approx_quality_score,True,1e-09,0.1,1e-06,evolve,0,0,2,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.4716796875,0.4716796875,0.0,0.5283203125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.4716796875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3027194534210113,0.6054389068420226,0.625,1.0622556248918265,1.6676945317338494,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,approx,approx_quality_score,False,1e-09,0.1,1e-06,evolve,0,0,3,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,5,1,0.0,2.0,0.3125,1,0.0,2.0,0.6,0.890625,0.966796875,0.0,0.033203125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[2],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.966796875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3125,False,4,[5],0.3125,[1],0.0,0.0,2.0,4.0,[3],[2],3,2,joint,1.0,1,0.3125,0.0,2.0,0.0,0.0,2.0,0.0,0.2868542823719043,0.5737085647438086,0.6125,1.0561278124459132,1.6298363771897215,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,approx,approx_quality_score,False,1e-09,0.1,1e-06,evolve,0,0,4,325,-1,[],0,0,interface,mixed,two_stage,20
