q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,106,41143.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,107,41144.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,108,41145.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,109,41146.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,110,41147.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,111,41148.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,112,41149.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,113,41150.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,114,41151.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,115,41152.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,116,41153.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,117,41154.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0000000000000002,0.15106563978903303,0.0,0.31127812445913294,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,118,41155.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,119,41156.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,120,41157.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,2,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,121,41158.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,122,41159.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0000000000000002,0.31127812445913294,0.0,0.3836885465963445,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,123,41160.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,124,41161.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,3,1,1,2,0.5,1.0000000000000002,0.20751874963942196,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,125,41162.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,126,41163.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,127,41164.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,128,41165.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0000000000000002,0.15106563978903303,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,129,41166.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,130,41167.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,131,41168.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,132,41169.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,133,41170.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,134,41171.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,2,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,135,41172.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0,0.3836885465963445,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,136,41173.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,137,41174.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,138,41175.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,2,2,2,0.5,1.0,0.3836885465963445,1.0,0.15106563978903303,0.15106563978903303,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8052131279578065,transport,random,2,0.5,True,False,False,0,139,41176.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,140,41177.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,2,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,141,41178.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,142,41179.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,143,41180.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,144,41181.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,145,41182.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,146,41183.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,147,41184.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,148,41185.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,149,41186.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,150,41187.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,151,41188.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,152,41189.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,153,41190.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,154,41191.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,155,41192.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,156,41193.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,157,41194.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,158,41195.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,159,41196.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,160,41197.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,161,41198.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,162,41199.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,163,41200.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,164,41201.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,165,41202.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,0.15106563978903303,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,166,41203.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,167,41204.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,168,41205.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,169,41206.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,0.15106563978903303,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,170,41207.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,171,41208.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,172,41209.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,173,41210.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,174,41211.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,175,41212.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,176,41213.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,177,41214.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,178,41215.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0000000000000002,0.15106563978903303,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,179,41216.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,180,41217.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,181,41218.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,182,41219.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,183,41220.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,184,41221.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,185,41222.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,186,41223.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,187,41224.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,188,41225.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,189,41226.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,190,41227.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,191,41228.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,192,41229.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,193,41230.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,194,41231.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,195,41232.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,196,41233.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0000000000000002,0.31127812445913294,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,197,41234.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,198,41235.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,199,41236.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,1,2,0.5,1.0000000000000002,0.31127812445913294,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,200,41237.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,201,41238.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,202,41239.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,203,41240.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,204,41241.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0000000000000002,0.0,0.15106563978903303,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,205,41242.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,2,1,2,2,0.5,1.0,0.3836885465963445,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,206,41243.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,207,41244.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,208,41245.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,209,41246.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,210,41247.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,2,2,0.5,1.0000000000000002,0.0,0.31127812445913294,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,random,1,0.0,False,False,False,0,211,41248.0,,,,,,,,,,,,,
4,1,19,random,0.0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,random,1,0.0,False,False,False,0,212,41249.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,2,1,2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,213,41250.0,,,,,,,,,,,,,
4,1,19,random,0.0,2,1,1,1,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.001,transport,random,1,0.0,False,False,False,0,214,41251.0,,,,,,,,,,,,,
