aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.2857142857142857,0.5972222222222222,0.5972222222222223,0.0,0.4027777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5972222222222223,0.0,0.0,0.0,0.0,0.3116754930940243,0.49399396894780423,0.6888888888888889,0.8067502783066256,1.3007442472544297,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,37,63340033,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.3287037037037037,0.3287037037037037,0.0,0.6712962962962963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3287037037037037,0.0,0.0,0.0,0.0,0.39683746476188936,0.6289725005288477,0.6666666666666666,0.8511947227510703,1.4801672232799177,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,38,63349209,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.5416666666666666,0.5416666666666666,0.0,0.45833333333333337,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.43035188579323974,0.6820916010969187,0.7777777777777777,0.5786466670512833,1.260738268148202,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,39,63358385,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.42857142857142855,0.6574074074074074,0.6574074074074074,0.046296296296296294,0.2962962962962963,0.6520971630268323,0.41142750237316583,0.41142750237316583,0.906938456459923,0.9636004782765095,0.906938456459923,0.906938456459923,"[2, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6574074074074074,0.046296296296296294,1.0,0.41142750237316583,0.41477830497910867,0.38625344285713,0.6121972227029929,0.7333333333333332,0.7346366672435918,1.3468338899465846,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.41477830497910867,True,1e-09,0.1,null,-1,0,40,63367561,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.6,0.9166666666666666,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.27956125198371184,0.4430941010488413,0.6666666666666666,0.8679700005769252,1.3110641016257665,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,41,63376737,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.4722222222222222,0.4722222222222222,0.3611111111111111,0.16666666666666669,0.01340686143660557,0.00845878778236423,0.00845878778236423,1.0,0.9709505944546686,0.9709505944546686,0.9709505944546686,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.4722222222222222,0.3611111111111111,1.0,0.00845878778236423,0.29793905875642046,0.395437284840851,0.6267532678597393,0.7333333333333333,0.717861389417737,1.3446146572774762,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.29793905875642046,True,1e-09,0.1,null,-1,0,42,63385913,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3889261816654503,0.6164334134884027,0.7333333333333332,0.7010861115918819,1.3175195250802847,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,43,63395089,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.34622791865037883,0.5487582677635854,0.6666666666666666,0.8344194449252154,1.3831777126888007,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,44,63404265,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6666666666666666,0.6666666666666667,0.3194444444444444,0.013888888888888888,0.11357916087914348,0.07166047198433093,0.07166047198433093,0.9987117514654893,0.9229192878686721,0.9229192878686721,0.9229192878686721,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6666666666666667,0.3194444444444444,1.0,0.07166047198433093,0.420619907374777,0.34622791865037866,0.5487582677635852,0.6888888888888889,0.8235255561324806,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.420619907374777,True,1e-09,0.1,null,-1,0,45,63413441,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.6435185185185185,0.6435185185185186,0.2777777777777778,0.07870370370370369,0.15764570925900617,0.09946336849438239,0.09946336849438239,0.9627928676985256,0.982423518171694,0.9627928676985256,0.9627928676985256,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6435185185185186,0.2777777777777778,1.0,0.09946336849438239,0.40601507977092677,0.3968374647618893,0.6289725005288477,0.6888888888888889,0.8235255561324806,1.4524980566613284,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.40601507977092677,True,1e-09,0.1,null,-1,0,46,63422617,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.4,0.6111111111111112,0.6111111111111112,0.0,0.38888888888888884,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.27268797341227713,0.43220021225610694,0.6444444444444445,0.9124144450213695,1.3446146572774762,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,47,63431793,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.25,0.16666666666666669,0.09127744624168008,0.05758965666389517,0.05758965666389517,0.9709505944546686,0.8812908992306927,0.8812908992306927,0.8812908992306927,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5833333333333334,0.25,1.0,0.05758965666389517,0.3680424138396735,0.15681194055513803,0.24854104544520883,0.6888888888888888,0.8067502783066258,1.0552913237518347,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3680424138396735,True,1e-09,0.1,null,-1,0,48,63440969,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.6388888888888888,0.6388888888888888,0.16666666666666666,0.19444444444444445,0.2861508979554659,0.18054111553129337,0.18054111553129337,0.6631968402398287,0.9575534837147482,0.6631968402398287,0.6631968402398287,"[2, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6388888888888888,0.16666666666666666,1.0,0.18054111553129337,0.4030941897673244,0.37566942095237055,0.5954219448771378,0.711111111111111,0.7623058338621815,1.3577277787393194,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4030941897673244,True,1e-09,0.1,null,-1,0,49,63450145,-1,[],0,0,none,none
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,1,0.0,2.0,0.375,0.6944444444444444,0.7916666666666666,0.0,0.20833333333333331,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.4060213067456103,0.6435285456855941,0.6888888888888889,0.8235255561324806,1.4670541018180747,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,50,63459321,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.4166666666666667,0.4166666666666667,0.0,0.5833333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.1493519817177329,0.23671729043099834,0.6666666666666666,0.8344194449252151,1.0711367353562136,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,51,63468497,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.6666666666666666,0.6666666666666666,0.0,0.33333333333333337,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.37603159634840483,0.5959959792985361,0.711111111111111,0.7623058338621813,1.3583018131607172,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,52,63477673,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.6574074074074074,0.6574074074074073,0.09259259259259259,0.25,0.22700106223531352,0.14322172425658544,0.14322172425658544,0.6051865766334206,0.7642045065086203,0.6051865766334206,0.6051865766334206,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6574074074074073,0.09259259259259259,1.0,0.14322172425658544,0.41477803677333047,0.2795612519837121,0.4430941010488416,0.6444444444444445,0.8788638893696596,1.3219579904185015,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.41477803677333047,True,1e-09,0.1,null,-1,0,53,63486849,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.6,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.0,0.44652097294009274,0.28172336742158016,0.28172336742158016,0.7471082932651727,0.9087569615031437,0.7471082932651727,0.7471082932651727,"[2, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8888888888888888,0.1111111111111111,1.0,0.28172336742158016,0.5608267293424406,0.31587603285713894,0.5006516669551291,0.6888888888888889,0.8067502783066256,1.307401945261755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5608267293424406,True,1e-09,0.1,null,-1,0,54,63496025,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.22660267028915895,0.35915673497159695,0.6444444444444445,0.8956391671955146,1.2547959021671113,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,55,63505201,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.5,0.9444444444444444,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.32189733960274947,0.5101952123522611,0.711111111111111,0.7287552782104715,1.2389504905627324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,56,63514377,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6064814814814815,0.6064814814814814,0.3194444444444444,0.07407407407407407,0.09607545418250704,0.06061686263163502,0.06061686263163502,0.9927744539878083,0.9384543826025636,0.9384543826025636,0.9384543826025636,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6064814814814814,0.3194444444444444,1.0,0.06061686263163502,0.3826472722736261,0.4956183725388681,0.7855365351425538,0.7333333333333333,0.7178613894177369,1.5033979245602906,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3826472722736261,True,1e-09,0.1,null,-1,0,57,63523553,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.46296296296296297,0.46296296296296297,0.0,0.5370370370370371,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.46296296296296297,0.0,0.0,0.0,0.0,0.4271893505551291,0.6770791013373041,0.6888888888888888,0.773199722654916,1.45027882399222,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,58,63532729,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.625,0.625,0.20833333333333334,0.16666666666666666,0.31127812445913283,0.19639463035718616,0.19639463035718616,0.8112781244591328,1.0,0.8112781244591328,0.8112781244591328,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.625,0.20833333333333334,1.0,0.19639463035718616,0.3943312923767912,0.17426924103133248,0.27621021206379864,0.6444444444444443,0.9124144450213695,1.188624657085168,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3943312923767912,True,1e-09,0.1,null,-1,0,59,63541905,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3611111111111111,0.3611111111111111,0.0,0.6388888888888888,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.18146622282804503,0.2876171583299608,0.711111111111111,0.7287552782104716,1.0163724365404323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,60,63551081,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.8981481481481481,0.8981481481481481,0.013888888888888888,0.08796296296296297,0.5298973041027302,0.3343279754957152,0.3343279754957152,0.6028093022709381,0.6401068176768859,0.6028093022709381,0.6028093022709381,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8981481481481481,0.013888888888888888,1.0,0.3343279754957152,0.5666687241097474,0.3181865962694251,0.5043138233191409,0.6888888888888888,0.8067502783066256,1.3110641016257667,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5666687241097474,True,1e-09,0.1,null,-1,0,61,63560257,-1,[],0,0,none,none
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.5648148148148148,0.5648148148148148,0.0,0.43518518518518523,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5648148148148148,0.0,0.0,0.0,0.0,0.3287706181741844,0.5210891011449956,0.6666666666666666,0.8511947227510703,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,62,63569433,-1,[],0,0,none,none
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.7916666666666666,0.7916666666666666,0.0,0.20833333333333331,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.27581203647963126,0.43715173506775107,0.7777777777777777,0.5954219448771382,1.0325736799448895,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,63,63578609,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.49537037037037035,0.49537037037037035,0.0,0.5046296296296295,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[2],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.49537037037037035,0.0,0.0,0.0,0.0,0.3503008373797372,0.5552136912181033,0.6666666666666666,0.8511947227510703,1.4064084139691735,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,64,63587785,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.4166666666666667,0.4166666666666667,0.0,0.5833333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.31271349761902834,0.4956391671955145,0.6666666666666666,0.8511947227510701,1.3468338899465846,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,65,63596961,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6296296296296297,0.6296296296296295,0.16666666666666666,0.2037037037037037,0.40419400377649417,0.25501802319776423,0.25501802319776423,0.9522656254366642,0.9807983646944296,0.9522656254366642,0.9522656254366642,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6296296296296295,0.16666666666666666,1.0,0.25501802319776423,0.3972523220815334,0.30760257436466576,0.48753854549328607,0.6444444444444444,0.9124144450213695,1.3999529905146555,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3972523220815334,True,1e-09,0.1,null,-1,0,66,63606137,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.5,0.7222222222222222,0.7222222222222222,0.25,0.027777777777777776,0.18466084036047142,0.11650801850293048,0.11650801850293048,0.9852281360342515,0.7755126581331477,0.7755126581331477,0.7755126581331477,"[1, 1]","[2, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7222222222222222,0.25,1.0,0.11650801850293048,0.4556716051985155,0.3164242409523526,0.5015205562286345,0.6888888888888889,0.8235255561324806,1.325046112361115,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4556716051985155,True,1e-09,0.1,null,-1,0,67,63615313,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.6527777777777778,0.6527777777777778,0.046296296296296294,0.30092592592592593,0.6358327258065684,0.40116578500580624,0.40116578500580624,0.8868840152617313,0.951330842459742,0.8868840152617313,0.8868840152617313,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6527777777777778,0.046296296296296294,1.0,0.40116578500580624,0.41185732363604194,0.43953572777696087,0.6966476462536652,0.7555555555555554,0.6734169449732924,1.3700645912269576,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.41185732363604194,True,1e-09,0.1,null,-1,0,68,63624489,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666667,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25523067293608265,0.40453104563751713,0.711111111111111,0.7455305560363266,1.1500616016738436,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,69,63633665,-1,[],0,0,none,none
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.0,0.2777777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.37146888118925603,0.5887642468698131,0.7555555555555555,0.6398663893215827,1.228630636191396,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,70,63642841,-1,[],0,0,none,none
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.3333333333333333,0.5277777777777778,0.5277777777777778,0.0,0.4722222222222222,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.24640900634839577,0.3905490349021686,0.6222222222222223,0.956858889465814,1.3474079243679824,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,71,63652017,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3236596949198217,0.5129884794427672,0.6888888888888889,0.8235255561324806,1.3365140355752478,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,72,63661193,-1,[],0,0,none,none
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,1,0.0,2.0,0.14285714285714285,0.37962962962962965,0.37962962962962965,0.0,0.6203703703703703,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.37962962962962965,0.0,0.0,0.0,0.0,0.2915454538095097,0.4620886115438048,0.6444444444444445,0.8956391671955146,1.3577277787393194,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,73,63670369,-1,[],0,0,none,none
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4128945853170454,0.654422434478329,0.6666666666666667,0.8511947227510701,1.505617157229399,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,74,63679545,-1,[],0,0,none,none
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.48148148148148145,0.48148148148148145,0.0,0.5185185185185185,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.26210395150751764,0.4154249344302518,0.6888888888888889,0.8235255561324806,1.2389504905627324,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,75,63688721,-1,[],0,0,none,none
