aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.09765625,0.09765625,0.0,0.90234375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.09765625,0.0,0.0,0.0,0.0,0.3428034978701827,0.6856069957403654,0.65,1.0122556248918264,1.697862620632192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,41,63376754,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.212890625,0.212890625,0.0,0.787109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.212890625,0.0,0.0,0.0,0.0,0.3663495125921616,0.7326990251843232,0.65,1.0122556248918264,1.7449546500761497,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,42,63385930,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.28515625,0.28515625,0.0,0.71484375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.28515625,0.0,0.0,0.0,0.0,0.2962290066617014,0.5924580133234028,0.6375,1.0466917186688698,1.6391497319922728,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,43,63395106,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.6611328125,0.6611328125,0.1142578125,0.224609375,0.4560686039705739,0.22803430198528696,0.22803430198528696,0.8514388836829201,0.9834601549265546,0.8514388836829201,0.8514388836829201,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6611328125,0.1142578125,1.0,0.22803430198528696,0.330566634284302,0.2525011165220162,0.5050022330440324,0.6125,1.12169171866887,1.6266939517129022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.330566634284302,True,1e-09,0.1,null,-1,0,44,63404282,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.404296875,0.404296875,0.0,0.595703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.404296875,0.0,0.0,0.0,0.0,0.43523988165769956,0.8704797633153991,0.65,0.9811278124459133,1.8516075757613124,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,45,63413458,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.27465554719805463,0.5493110943961093,0.5875,1.1655639062229566,1.714875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,46,63422634,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.41015625,0.41015625,0.0,0.58984375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.41015625,0.0,0.0,0.0,0.0,0.38653138800986797,0.7730627760197359,0.625,0.9966917186688699,1.769754494688606,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,47,63431810,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,2,0.5,1.5,0.18181818181818182,0.6201171875,0.6201171875,0.0,0.3798828125,0.5968826170374599,0.29844130851872996,0.29844130851872996,0.5968826170374598,0.5968826170374598,0.5968826170374598,0.5968826170374598,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6201171875,0.0,1.0,0.29844130851872996,0.3100588921913085,0.3881855286754329,0.7763710573508658,0.65,1.0278195311147833,1.804190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3100588921913085,True,1e-09,0.1,null,-1,0,48,63440986,-1,[],0,0,none,none
0.45,conditional,4,6,1,0.0,2.0,0.375,1,0.0,2.0,0.16666666666666666,0.3046875,0.3046875,0.0,0.6953125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3046875,0.0,0.0,0.0,0.0,0.32776264139680633,0.6555252827936127,0.6125,1.1122556248918265,1.7677809076854392,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,49,63450162,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.42854824776601114,0.8570964955320223,0.6625,0.9061278124459132,1.7632243079779357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,50,63459338,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.17578125,0.17578125,0.0,0.82421875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.17578125,0.0,0.0,0.0,0.0,0.31397113504463786,0.6279422700892757,0.625,1.0311278124459133,1.6590700825351892,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,51,63468514,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.7421875,0.7421875,0.171875,0.0859375,0.7571694688616297,0.37858473443081486,0.37858473443081486,1.4776397771875387,1.4440181426249719,1.4440181426249719,0.9110740108790872,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.7421875,0.171875,1.0,0.37858473443081486,0.588170056586726,0.28653138800986794,0.5730627760197359,0.625,1.0622556248918265,1.6353184009115622,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.588170056586726,True,1e-09,0.1,null,-1,0,52,63477690,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.404296875,0.404296875,0.044921875,0.55078125,0.6155489927062586,0.3077744963531293,0.3077744963531293,0.9973256795690415,0.9859912744692129,0.9859912744692129,0.9859912744692129,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.404296875,0.044921875,1.0,0.3077744963531293,0.20214874527449636,0.2504411535672596,0.5008823071345192,0.6,1.1155639062229565,1.6164462133574755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.20214874527449636,True,1e-09,0.1,null,-1,0,53,63486866,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.375,0.375,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.375,0.0,0.0,0.0,0.0,0.3147395916472261,0.6294791832944522,0.625,1.0372556248918265,1.6667348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,54,63496042,-1,[],0,0,none,none
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.541015625,0.541015625,0.0078125,0.451171875,0.8576911162565097,0.42884555812825487,0.42884555812825487,0.9560579474296214,0.9451366084366042,0.9451366084366042,0.9451366084366042,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.541015625,0.0078125,1.0,0.42884555812825487,0.2705082413455581,0.3429207253305714,0.6858414506611428,0.6375,1.0122556248918264,1.6980970755529694,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2705082413455581,True,1e-09,0.1,null,-1,0,55,63505218,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.3046875,0.3046875,0.0,0.6953125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3046875,0.0,0.0,0.0,0.0,0.45628925962693145,0.9125785192538629,0.7,0.9089473435606964,1.8215258628145594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,56,63514394,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.279296875,0.279296875,0.0,0.720703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.279296875,0.0,0.0,0.0,0.0,0.3875613694872463,0.7751227389744926,0.6625,1.0028195311147832,1.777942270089276,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,57,63523570,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.5,0.5,0.0,0.5,0.9283620723948676,0.4641810361974338,0.4641810361974338,0.9283620723948676,0.9283620723948676,0.9283620723948676,0.9283620723948676,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5,0.0,1.0,0.4641810361974338,0.2500004641810362,0.3037494348983896,0.6074988697967793,0.6375,1.0622556248918265,1.6697544946886054,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2500004641810362,True,1e-09,0.1,null,-1,0,58,63532746,-1,[],0,0,none,none
0.45,conditional,4,13,1,0.0,2.0,0.8125,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.26189402232326453,0.5237880446465291,0.5375,1.2905639062229566,1.8143519508694859,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,59,63541922,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.42857142857142855,0.5703125,0.5703125,0.109375,0.3203125,0.314665775078065,0.1573328875390325,0.1573328875390325,0.6365048555378351,0.906370188607791,0.6365048555378351,0.6365048555378351,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5703125,0.109375,1.0,0.1573328875390325,0.28515640733288755,0.440886800584993,0.881773601169986,0.625,1.0466917186688698,1.9284653198388562,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.28515640733288755,True,1e-09,0.1,null,-1,0,60,63551098,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.44140625,0.44140625,0.0,0.55859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.44140625,0.0,0.0,0.0,0.0,0.34306502274497275,0.6861300454899455,0.6,1.1466917186688699,1.8328217641588154,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,61,63560274,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.25,0.5546875,0.5546875,0.0,0.4453125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.5546875,0.0,0.0,0.0,0.0,0.26070604168930284,0.5214120833786057,0.6,1.1466917186688699,1.6681038020474752,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,62,63569450,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.314453125,0.314453125,0.0,0.685546875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.314453125,0.0,0.0,0.0,0.0,0.3067564514033693,0.6135129028067386,0.625,1.0622556248918265,1.675768527698565,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,63,63578626,-1,[],0,0,none,none
0.45,conditional,4,4,1,0.0,2.0,0.25,1,0.0,2.0,0.25,0.65625,0.65625,0.0,0.34375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.65625,0.0,0.0,0.0,0.0,0.3711289289679295,0.742257857935859,0.6875,0.9528195311147831,1.6950773890506419,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,64,63587802,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.3857421875,0.3857421875,0.0,0.6142578125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3857421875,0.0,0.0,0.0,0.0,0.3338733040761029,0.6677466081522058,0.6375,1.0872556248918266,1.755002233044032,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,65,63596978,-1,[],0,0,none,none
0.45,conditional,4,14,1,0.0,2.0,0.875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3796351189613664,0.7592702379227328,0.6125,1.1061278124459133,1.8653980503686463,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,66,63606154,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.40625,0.40625,0.0,0.59375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.40625,0.0,0.0,0.0,0.0,0.3910879877173715,0.782175975434743,0.6625,0.9372556248918265,1.7194316003265695,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,67,63615330,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3023568191076147,0.6047136382152294,0.6125,1.0905639062229566,1.695277544438186,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,68,63624506,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.8203125,0.8203125,0.0546875,0.125,0.7169171866886992,0.3584585933443496,0.3584585933443496,1.0,0.9886994082884974,0.9886994082884974,0.9886994082884974,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.8203125,0.0546875,1.0,0.3584585933443496,0.41015660845859336,0.1883469758564512,0.3766939517129024,0.65,1.0528195311147832,1.4295134828276854,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.41015660845859336,True,1e-09,0.1,null,-1,0,69,63633682,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.5302734375,0.5302734375,0.1044921875,0.365234375,0.27960907974516636,0.13980453987258318,0.13980453987258318,0.824415927777858,0.9248187049730301,0.824415927777858,0.824415927777858,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5302734375,0.1044921875,1.0,0.13980453987258318,0.2651368585545399,0.3808265476197629,0.7616530952395258,0.6375,1.0372556248918265,1.7989087201313523,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2651368585545399,True,1e-09,0.1,null,-1,0,70,63642858,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.6826171875,0.6826171875,0.060546875,0.2568359375,0.5856862090164593,0.29284310450822965,0.29284310450822965,0.96497739959156,0.9867448872702829,0.96497739959156,0.96497739959156,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6826171875,0.060546875,1.0,0.29284310450822965,0.3413088865931045,0.3562892596269314,0.7125785192538628,0.6,1.1061278124459135,1.8187063316997762,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3413088865931045,True,1e-09,0.1,null,-1,0,71,63652034,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.32185316584988816,0.6437063316997763,0.575,1.2155639062229566,1.859270237922733,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,72,63661210,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.595703125,0.595703125,0.158203125,0.24609375,0.39463233155313643,0.19731616577656821,0.19731616577656821,0.9152436829263317,0.99534241131523,0.9152436829263317,0.9152436829263317,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.595703125,0.158203125,1.0,0.19731616577656821,0.2978517598161658,0.3799408635567861,0.7598817271135722,0.6375,1.0372556248918265,1.7971373520053988,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2978517598161658,True,1e-09,0.1,null,-1,0,73,63670386,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.29296875,0.29296875,0.0,0.70703125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.29296875,0.0,0.0,0.0,0.0,0.2676592004557813,0.5353184009115626,0.6,1.0811278124459132,1.616446213357476,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,74,63679562,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.390625,0.390625,0.029296875,0.580078125,0.6939468367172674,0.3469734183586337,0.3469734183586337,0.9849510630128477,0.9999843948053797,0.9849510630128477,0.9849510630128477,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.390625,0.029296875,1.0,0.3469734183586337,0.19531284697341836,0.42304459450828463,0.8460891890165693,0.625,1.0872556248918266,1.9333448139083955,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.19531284697341836,True,1e-09,0.1,null,-1,0,75,63688738,-1,[],0,0,none,none
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.6015625,0.6015625,0.0625,0.3359375,0.5747266942540029,0.28736334712700146,0.28736334712700146,0.9975025463691153,0.9709505944546686,0.9709505944546686,0.9709505944546686,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6015625,0.0625,1.0,0.28736334712700146,0.3007815373633471,0.32770230365439457,0.6554046073087891,0.6625,0.9622556248918265,1.6176602322006157,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3007815373633471,True,1e-09,0.1,null,-1,0,76,63697914,-1,[],0,0,none,none
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.50390625,0.50390625,0.16015625,0.3359375,0.10787769510609191,0.053938847553045954,0.053938847553045954,0.8918107543797082,0.7718078249101048,0.7718078249101048,0.7718078249101048,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.50390625,0.16015625,1.0,0.053938847553045954,0.25195317893884756,0.3617929128846581,0.7235858257693162,0.625,1.0561278124459132,1.7797136382152292,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.25195317893884756,True,1e-09,0.1,null,-1,0,77,63707090,-1,[],0,0,none,none
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.2727272727272727,0.6650390625,0.6650390625,0.1708984375,0.1640625,0.7434262250280734,0.3717131125140367,0.3717131125140367,1.5411822545052865,1.3953909675316205,1.3953909675316205,0.880393679280563,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6650390625,0.1708984375,1.0,0.3717131125140367,0.5270313595017392,0.24816285371350774,0.4963257074270155,0.5875,1.175,1.6713257074270154,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5270313595017392,True,1e-09,0.1,null,-1,0,78,63716266,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.462890625,0.462890625,0.126953125,0.41015625,0.21657520915867834,0.10828760457933917,0.10828760457933917,0.951330842459742,0.9586013623131875,0.951330842459742,0.951330842459742,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.462890625,0.126953125,1.0,0.10828760457933917,0.23144542078760458,0.3692564514033693,0.7385129028067386,0.625,1.0811278124459132,1.819640715252652,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.23144542078760458,True,1e-09,0.1,null,-1,0,79,63725442,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.158203125,0.158203125,0.0,0.841796875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.158203125,0.0,0.0,0.0,0.0,0.3130412312610315,0.626082462522063,0.6,1.1561278124459133,1.782210274967976,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,80,63734618,-1,[],0,0,none,none
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.130859375,0.130859375,0.0,0.869140625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.130859375,0.0,0.0,0.0,0.0,0.33362892896792945,0.6672578579358589,0.6125,1.1155639062229565,1.7828217641588158,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,81,63743794,-1,[],0,0,none,none
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2646484375,0.2646484375,0.0,0.7353515625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2646484375,0.0,0.0,0.0,0.0,0.2751796286924694,0.5503592573849388,0.6,1.1405639062229567,1.6909231636078956,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,null,-1,0,82,63752970,-1,[],0,0,none,none
